Date	Open	High	Low	Close	Volume
2021-12-16 17:25:00+00:00	109.32	110.09	109.26	109.64	119999
2021-12-16 17:30:00+00:00	109.693	110.4024	109.693	110.2	88852
2021-12-16 17:35:00+00:00	110.2	110.53	109.9	110.2	97623
2021-12-16 17:40:00+00:00	110.1	110.45	109.85	110.0321	71645
2021-12-16 17:45:00+00:00	110.05	110.28	109.81	109.98	67746
2021-12-16 17:50:00+00:00	110.0099	110.54	109.5	109.59	199973
2021-12-16 17:55:00+00:00	109.65	109.94	108.02	108.05	530007
2021-12-16 18:00:00+00:00	108.085	108.67	108.06	108.079	142538
2021-12-16 18:05:00+00:00	108.1399	108.75	107.06	108.28	289975
2021-12-16 18:10:00+00:00	108.2816	108.71	108.1	108.1	103314
2021-12-16 18:15:00+00:00	108.2	108.9652	108.12	108.8973	115209
2021-12-16 18:20:00+00:00	108.91	108.99	108.31	108.55	95151
2021-12-16 18:25:00+00:00	108.6	109.344	108.6	109.12	116342
2021-12-16 18:30:00+00:00	109.12	110.1099	109.04	109.12	161398
2021-12-16 18:35:00+00:00	109.17	109.8915	108.98	109.675	74735
2021-12-16 18:40:00+00:00	109.74	109.9099	109.6	109.795	60514
2021-12-16 18:45:00+00:00	109.84	110.64	109.64	110.395	107339
2021-12-16 18:50:00+00:00	110.38	110.48	108.5	108.88	145943
2021-12-16 18:55:00+00:00	108.88	109.561	108.79	109.12	53783
2021-12-16 19:00:00+00:00	109.17	109.34	108.12	108.2489	103895
2021-12-16 19:05:00+00:00	108.23	108.61	107.9002	108.13	102166
2021-12-16 19:10:00+00:00	108.12	108.3347	107.9	108.14	81983
2021-12-16 19:15:00+00:00	108.23	108.5	108.0	108.23	80682
2021-12-16 19:20:00+00:00	108.29	108.29	107.9	108.12	101161
2021-12-16 19:25:00+00:00	108.12	108.3035	107.82	107.89	86377
2021-12-16 19:30:00+00:00	107.8201	108.33	107.69	107.9857	122961
2021-12-16 19:35:00+00:00	107.98	108.33	107.86	108.305	105865
2021-12-16 19:40:00+00:00	108.3095	108.68	108.261	108.56	83074
2021-12-16 19:45:00+00:00	108.43	108.54	107.6964	107.86	98017
2021-12-16 19:50:00+00:00	107.78	107.953	107.14	107.29	121806
2021-12-16 19:55:00+00:00	107.35	108.64	107.35	107.925	121553
2021-12-16 20:00:00+00:00	107.85	108.0349	107.54	108.02	89639
2021-12-17 13:30:00+00:00	99.81	99.81	99.4	99.4	8556
2021-12-17 13:35:00+00:00	99.4	99.6399	98.55	98.75	17268
2021-12-17 13:40:00+00:00	98.7	99.57	98.52	99.55	17468
2021-12-17 13:45:00+00:00	99.46	99.9	99.46	99.75	12054
2021-12-17 13:50:00+00:00	99.65	99.65	99.0	99.0	17947
2021-12-17 13:55:00+00:00	99.0	99.55	98.86	99.53	24875
2021-12-17 14:00:00+00:00	99.4	99.65	98.62	98.7	35753
2021-12-17 14:05:00+00:00	98.7	98.7	97.82	97.95	106416
2021-12-17 14:10:00+00:00	98.25	99.0	98.0	98.77	58199
2021-12-17 14:15:00+00:00	98.7699	99.36	98.6	98.6	34891
2021-12-17 14:20:00+00:00	98.52	99.43	98.25	99.4	28493
2021-12-17 14:25:00+00:00	99.4	100.49	99.4	99.86	203077
2021-12-17 14:30:00+00:00	99.92	100.41	95.5	95.71	3033898
2021-12-17 14:35:00+00:00	95.655	96.34	94.77	95.32	2008855
2021-12-17 14:40:00+00:00	95.36	96.77	95.25	95.365	1072063
2021-12-17 14:45:00+00:00	95.37	96.21	94.82	95.3095	1206790
2021-12-17 14:50:00+00:00	95.285	95.72	94.04	94.041	1572633
2021-12-17 14:55:00+00:00	94.048	94.38	93.03	93.3111	1402318
2021-12-17 15:00:00+00:00	93.35	93.96	92.62	93.22	1165296
2021-12-17 15:05:00+00:00	93.22	94.28	92.95	94.0189	772208
2021-12-17 15:10:00+00:00	94.01	94.19	93.4061	93.86	553896
2021-12-17 15:15:00+00:00	93.8	93.86	93.06	93.18	532010
2021-12-17 15:20:00+00:00	93.15	93.93	93.11	93.5016	459455
2021-12-17 15:25:00+00:00	93.46	94.9	93.21	94.5	619711
2021-12-17 15:30:00+00:00	94.4357	96.45	94.42	96.4499	955508
2021-12-17 15:35:00+00:00	96.44	97.1	96.1701	96.89	908983
2021-12-17 15:40:00+00:00	96.905	97.48	96.35	97.3082	517528
2021-12-17 15:45:00+00:00	97.26	99.14	97.2	98.7722	883939
2021-12-17 15:50:00+00:00	98.7744	99.25	98.59	98.655	487689
2021-12-17 15:55:00+00:00	98.7	98.72	96.5001	96.585	660357
2021-12-17 16:00:00+00:00	96.66	96.93	96.025	96.03	379322
2021-12-17 16:05:00+00:00	96.02	96.76	95.7	96.5	467213
2021-12-17 16:10:00+00:00	96.5134	97.76	96.38	97.7001	383363
2021-12-17 16:15:00+00:00	97.75	97.88	96.65	96.795	378617
2021-12-17 16:20:00+00:00	96.82	96.94	95.8	95.975	326782
2021-12-17 16:25:00+00:00	95.975	96.75	95.9	96.2617	316239
2021-12-17 16:30:00+00:00	96.34	96.4703	95.0504	95.0726	474231
2021-12-17 16:35:00+00:00	95.095	95.33	95.0	95.17	529609
2021-12-17 16:40:00+00:00	95.15	95.38	94.4238	94.5333	547011
2021-12-17 16:45:00+00:00	94.48	94.7299	93.3	93.3601	703550
2021-12-17 16:50:00+00:00	93.32	94.0248	93.2	93.8605	533895
2021-12-17 16:55:00+00:00	93.86	94.64	93.5	94.6	442807
2021-12-17 17:00:00+00:00	94.6	94.67	94.1901	94.4398	312673
2021-12-17 17:05:00+00:00	94.4	94.48	93.8	94.06	287829
2021-12-17 17:10:00+00:00	94.0887	95.2	94.05	95.0419	326962
2021-12-17 17:15:00+00:00	95.06	96.0	95.01	95.5163	347594
2021-12-17 17:20:00+00:00	95.51	95.6	95.0708	95.28	201016
2021-12-17 17:25:00+00:00	95.281	96.55	95.2	96.1152	423208
2021-12-17 17:30:00+00:00	96.14	97.2	96.05	96.5262	402385
2021-12-17 17:35:00+00:00	96.485	96.54	95.15	95.58	453797
2021-12-17 17:40:00+00:00	95.6195	96.32	95.5573	96.16	231277
2021-12-17 17:45:00+00:00	96.185	96.7999	96.1401	96.79	169948
2021-12-17 17:50:00+00:00	96.8	96.99	96.6	96.82	154961
2021-12-17 17:55:00+00:00	96.81	97.1299	96.5559	96.852	254332
2021-12-17 18:00:00+00:00	96.765	97.88	96.52	97.8061	301703
2021-12-17 18:05:00+00:00	97.8061	97.8899	96.841	96.965	223222
2021-12-17 18:10:00+00:00	96.96	97.1	96.81	96.92	139695
2021-12-17 18:15:00+00:00	96.954	97.5	96.8881	97.0268	205579
2021-12-17 18:20:00+00:00	97.03	97.15	96.9	96.99	178673
2021-12-17 18:25:00+00:00	96.98	97.24	96.12	96.29	237561
2021-12-17 18:30:00+00:00	96.2501	96.5	96.0901	96.3865	195394
2021-12-17 18:35:00+00:00	96.39	97.15	96.31	96.8	161094
2021-12-17 18:40:00+00:00	96.805	96.95	96.61	96.91	100901
2021-12-17 18:45:00+00:00	96.9154	97.25	96.75	96.761	130451
2021-12-17 18:50:00+00:00	96.7936	97.25	96.735	97.1694	136908
2021-12-17 18:55:00+00:00	97.13	98.0	97.0791	97.955	195883
2021-12-17 19:00:00+00:00	97.99	98.08	97.67	97.95	193344
2021-12-17 19:05:00+00:00	97.93	98.3	97.91	98.23	199309
2021-12-17 19:10:00+00:00	98.2499	98.55	98.155	98.5	164147
2021-12-17 19:15:00+00:00	98.51	98.61	98.3	98.505	148414
2021-12-17 19:20:00+00:00	98.4952	98.7	98.25	98.57	200022
2021-12-17 19:25:00+00:00	98.56	98.5999	97.72	97.96	237488
2021-12-17 19:30:00+00:00	97.98	98.5699	97.95	98.445	153711
2021-12-17 19:35:00+00:00	98.41	99.07	98.3501	98.94	271158
2021-12-17 19:40:00+00:00	98.97	99.03	98.68	98.98	172826
2021-12-17 19:45:00+00:00	98.9899	100.6	98.945	99.805	800334
2021-12-17 19:50:00+00:00	99.805	100.09	99.1301	99.19	367263
2021-12-17 19:55:00+00:00	99.1922	99.5	98.55	98.955	294296
2021-12-17 20:00:00+00:00	98.9892	99.27	98.7088	98.99	204365
2021-12-20 13:30:00+00:00	93.8	93.9	93.77	93.81	3008
2021-12-20 13:35:00+00:00	93.99	94.29	93.99	94.2	8903
2021-12-20 13:40:00+00:00	94.0	94.0	93.75	93.75	3936
2021-12-20 13:45:00+00:00	93.81	94.3	93.81	94.2	17518
2021-12-20 13:50:00+00:00	94.2	94.3	93.8	93.8999	11826
2021-12-20 13:55:00+00:00	93.9	94.34	93.9	94.0	9129
2021-12-20 14:00:00+00:00	94.0	94.15	94.0	94.01	4867
2021-12-20 14:05:00+00:00	94.1	94.34	94.07	94.3399	6984
2021-12-20 14:10:00+00:00	94.3	94.36	94.07	94.36	5962
2021-12-20 14:15:00+00:00	94.39	95.0	94.39	94.5	7617
2021-12-20 14:20:00+00:00	94.5	94.5	93.86	93.86	12388
2021-12-20 14:25:00+00:00	94.2	95.0	93.98	94.8	15089
2021-12-20 14:30:00+00:00	94.8	96.4	94.46	96.15	653906
2021-12-20 14:35:00+00:00	96.03	96.3899	94.5001	95.22	265528
2021-12-20 14:40:00+00:00	95.145	95.2399	93.34	94.5	337019
2021-12-20 14:45:00+00:00	94.4504	94.52	93.6934	93.785	184428
2021-12-20 14:50:00+00:00	93.75	94.32	93.405	94.2	216533
2021-12-20 14:55:00+00:00	94.2369	94.49	93.82	94.215	229246
2021-12-20 15:00:00+00:00	94.235	94.4	93.38	93.54	235779
2021-12-20 15:05:00+00:00	93.57	94.3	93.4	93.5684	249110
2021-12-20 15:10:00+00:00	93.53	94.25	93.41	93.995	170467
2021-12-20 15:15:00+00:00	93.995	94.4	93.8001	94.12	166804
2021-12-20 15:20:00+00:00	94.08	94.4	94.0	94.045	113766
2021-12-20 15:30:00+00:00	92.97	93.1	92.82	92.915	111997
2021-12-20 15:35:00+00:00	92.89	93.6	92.78	93.255	212823
2021-12-20 15:40:00+00:00	93.24	93.56	93.155	93.2838	121412
2021-12-20 15:45:00+00:00	93.3745	93.6	93.19	93.5005	129997
2021-12-20 15:50:00+00:00	93.525	93.58	92.8	92.8301	186318
2021-12-20 15:55:00+00:00	92.825	93.0668	92.39	92.599	267531
2021-12-20 16:00:00+00:00	92.595	92.69	91.15	91.16	424113
2021-12-20 16:05:00+00:00	91.1525	91.746	90.475	91.5	561827
2021-12-20 16:10:00+00:00	91.55	92.1674	91.4601	91.555	186396
2021-12-20 16:15:00+00:00	91.54	91.5865	91.0806	91.3851	204842
2021-12-20 16:20:00+00:00	91.45	91.6	90.901	91.1099	204057
2021-12-20 16:25:00+00:00	91.14	91.24	90.56	91.0527	130483
2021-12-20 16:30:00+00:00	91.11	91.27	90.75	90.816	179020
2021-12-20 16:35:00+00:00	90.87	91.27	90.78	91.05	157986
2021-12-20 16:40:00+00:00	90.97	91.41	90.82	91.1259	139181
2021-12-20 16:45:00+00:00	91.11	91.5	91.05	91.3001	126414
2021-12-20 16:50:00+00:00	91.335	92.49	91.24	92.191	200459
2021-12-20 16:55:00+00:00	92.2255	92.36	91.42	91.55	137860
2021-12-20 17:00:00+00:00	91.545	92.09	91.5	91.98	91360
2021-12-20 17:05:00+00:00	91.92	91.99	91.6	91.725	73533
2021-12-20 17:10:00+00:00	91.725	91.9981	91.5	91.6085	74432
2021-12-20 17:15:00+00:00	91.55	92.21	91.5001	92.17	122140
2021-12-20 17:20:00+00:00	92.196	92.196	91.23	91.28	119267
2021-12-20 17:25:00+00:00	91.3172	91.3999	90.61	90.68	192320
2021-12-20 17:30:00+00:00	90.6401	90.9	90.33	90.375	261295
2021-12-20 17:35:00+00:00	90.375	90.44	90.11	90.12	360907
2021-12-20 17:40:00+00:00	90.13	90.34	89.5	89.5293	876605
2021-12-20 17:45:00+00:00	89.515	89.6952	89.2501	89.5799	339926
2021-12-20 17:50:00+00:00	89.48	89.6935	89.3	89.48	297878
2021-12-20 17:55:00+00:00	89.48	89.5399	88.9	89.03	377630
2021-12-20 18:00:00+00:00	89.0	89.08	88.5	88.5	398100
2021-12-20 18:05:00+00:00	88.51	89.2899	88.4	89.07	272681
2021-12-20 18:10:00+00:00	89.07	89.44	89.04	89.41	147897
2021-12-20 18:15:00+00:00	89.4099	89.67	89.35	89.67	139882
2021-12-20 18:20:00+00:00	89.675	89.9613	89.59	89.695	154615
2021-12-20 18:25:00+00:00	89.69	89.9	89.66	89.7645	106646
2021-12-20 18:30:00+00:00	89.73	89.94	89.7	89.7876	121519
2021-12-20 18:35:00+00:00	89.785	90.04	89.78	89.985	116220
2021-12-20 18:40:00+00:00	89.985	90.02	89.5	89.5	157775
2021-12-20 18:45:00+00:00	89.4899	89.86	89.41	89.84	93369
2021-12-20 18:50:00+00:00	89.82	90.0465	89.8	90.004	113291
2021-12-20 18:55:00+00:00	90.035	90.3693	89.92	90.127	124482
2021-12-20 19:00:00+00:00	90.15	90.45	90.1	90.4203	114091
2021-12-20 19:05:00+00:00	90.38	90.5187	90.1	90.239	78861
2021-12-20 19:10:00+00:00	90.205	90.25	90.0	90.0431	77220
2021-12-20 19:15:00+00:00	90.0386	90.37	90.031	90.23	84218
2021-12-20 19:20:00+00:00	90.21	90.26	89.99	89.9904	123923
2021-12-20 19:25:00+00:00	89.99	90.1828	89.432	89.5591	126005
2021-12-20 19:30:00+00:00	89.55	89.59	89.085	89.25	134341
2021-12-20 19:35:00+00:00	89.255	89.69	89.22	89.67	97656
2021-12-20 19:40:00+00:00	89.6654	89.91	89.6654	89.845	87644
2021-12-20 19:45:00+00:00	89.8201	90.2	89.81	90.11	100704
2021-12-20 19:50:00+00:00	90.0587	90.4	89.96	90.335	113550
2021-12-20 19:55:00+00:00	90.3668	90.4999	90.1101	90.16	106956
2021-12-20 20:00:00+00:00	90.2	90.5299	90.165	90.265	94022
2021-12-21 13:30:00+00:00	91.5	91.52	91.48	91.48	906
2021-12-21 13:35:00+00:00	91.55	91.55	91.51	91.51	366
2021-12-21 13:40:00+00:00	91.58	91.58	91.46	91.46	1507
2021-12-21 13:45:00+00:00	91.5499	91.55	91.5499	91.55	1086
2021-12-21 13:50:00+00:00	91.55	91.62	91.5	91.62	3320
2021-12-21 13:55:00+00:00	91.62	92.1	91.62	92.0	11974
2021-12-21 14:00:00+00:00	91.85	91.85	91.68	91.68	3409
2021-12-21 14:05:00+00:00	91.71	91.82	91.71	91.8	2626
2021-12-21 14:10:00+00:00	91.9	91.95	91.8	91.8	5443
2021-12-21 14:15:00+00:00	91.8	92.02	91.8	92.02	6919
2021-12-21 14:20:00+00:00	92.17	92.27	92.0	92.27	6285
2021-12-21 14:25:00+00:00	92.27	92.69	92.13	92.261	16157
2021-12-21 14:30:00+00:00	92.1904	94.99	92.05	94.89	621373
2021-12-21 14:35:00+00:00	94.89	98.42	94.37	96.375	947224
2021-12-21 14:40:00+00:00	96.375	96.64	94.571	95.1109	592960
2021-12-21 14:45:00+00:00	95.0001	95.7	94.4125	95.37	273401
2021-12-21 14:50:00+00:00	95.37	95.43	94.25	94.655	217317
2021-12-21 14:55:00+00:00	94.6565	94.701	93.58	93.63	238451
2021-12-21 15:00:00+00:00	93.67	94.27	93.4201	93.8286	189658
2021-12-21 15:05:00+00:00	93.741	94.074	93.0	93.16	216488
2021-12-21 15:10:00+00:00	93.1	93.61	92.9201	93.415	264246
2021-12-21 15:15:00+00:00	93.415	94.92	93.3001	94.6435	297684
2021-12-21 15:20:00+00:00	94.64	94.65	93.71	94.0199	141816
2021-12-21 15:25:00+00:00	93.9285	94.0	92.8	92.8	159569
2021-12-21 15:30:00+00:00	92.81	93.3	92.39	92.54	199439
2021-12-21 15:35:00+00:00	92.5892	93.3	92.38	93.1137	184605
2021-12-21 15:40:00+00:00	93.145	93.89	93.1201	93.65	155974
2021-12-21 15:45:00+00:00	93.72	94.39	93.4958	94.155	183060
2021-12-21 15:50:00+00:00	94.09	94.4306	93.8	94.35	138244
2021-12-21 15:55:00+00:00	94.35	95.6	94.2917	94.61	211708
2021-12-21 16:00:00+00:00	94.59	94.637	94.0347	94.34	99908
2021-12-21 16:05:00+00:00	94.2912	95.24	94.2779	95.085	136236
2021-12-21 16:10:00+00:00	95.095	95.8999	94.8	94.98	223049
2021-12-21 16:15:00+00:00	95.005	95.0899	94.66	94.7	74681
2021-12-21 16:20:00+00:00	94.72	95.2	94.66	95.1999	80800
2021-12-21 16:25:00+00:00	95.13	95.39	95.04	95.37	112816
2021-12-21 16:30:00+00:00	95.39	95.99	95.3555	95.93	149013
2021-12-21 16:35:00+00:00	95.9884	96.24	95.64	95.97	160309
2021-12-21 16:40:00+00:00	95.9	96.39	95.81	96.12	145152
2021-12-21 16:45:00+00:00	96.085	96.3	95.94	96.1899	102770
2021-12-21 16:50:00+00:00	96.135	96.66	96.1	96.5706	153752
2021-12-21 16:55:00+00:00	96.57	96.66	96.23	96.45	135593
2021-12-21 17:00:00+00:00	96.49	96.7	96.27	96.53	88868
2021-12-21 17:05:00+00:00	96.549	96.64	96.1	96.2199	111793
2021-12-21 17:10:00+00:00	96.22	96.47	96.05	96.425	106181
2021-12-21 17:15:00+00:00	96.425	96.48	96.24	96.255	83844
2021-12-21 17:20:00+00:00	96.265	96.4	95.85	95.9	106866
2021-12-21 17:25:00+00:00	95.9	96.14	95.84	95.8629	50695
2021-12-21 17:30:00+00:00	95.95	96.254	95.88	96.185	62331
2021-12-21 17:35:00+00:00	96.23	96.37	96.0135	96.1122	83089
2021-12-21 17:40:00+00:00	96.05	96.12	95.27	95.3	84037
2021-12-21 17:45:00+00:00	95.26	95.2725	94.88	95.03	81224
2021-12-21 17:50:00+00:00	95.02	95.29	94.9	95.2882	57650
2021-12-21 17:55:00+00:00	95.25	95.45	95.175	95.35	59671
2021-12-21 18:00:00+00:00	95.3533	97.03	95.3	96.35	181813
2021-12-21 18:05:00+00:00	96.409	96.6	96.06	96.5	104993
2021-12-21 18:10:00+00:00	96.47	96.5	96.13	96.185	58167
2021-12-21 18:15:00+00:00	96.2128	96.4699	96.11	96.26	50629
2021-12-21 18:20:00+00:00	96.2999	96.5897	96.21	96.5	58528
2021-12-21 18:25:00+00:00	96.5	96.59	96.19	96.315	64702
2021-12-21 18:30:00+00:00	96.4	96.59	96.23	96.575	57958
2021-12-21 18:35:00+00:00	96.5754	97.45	96.575	97.35	139071
2021-12-21 18:40:00+00:00	97.36	97.88	97.2801	97.68	143834
2021-12-21 18:45:00+00:00	97.655	97.76	97.37	97.62	97977
2021-12-21 18:50:00+00:00	97.6101	97.94	97.506	97.8001	93962
2021-12-21 18:55:00+00:00	97.896	98.2499	97.8	97.95	223729
2021-12-21 19:00:00+00:00	97.915	97.95	97.391	97.5	87513
2021-12-21 19:05:00+00:00	97.5813	97.72	97.4487	97.71	69322
2021-12-21 19:10:00+00:00	97.65	98.0	97.6	97.88	70012
2021-12-21 19:15:00+00:00	97.8	97.96	97.61	97.61	67805
2021-12-21 19:20:00+00:00	97.63	97.64	97.11	97.245	94127
2021-12-21 19:25:00+00:00	97.2188	97.49	97.2	97.28	68347
2021-12-21 19:30:00+00:00	97.3	97.5	96.75	96.855	98194
2021-12-21 19:35:00+00:00	96.89	96.91	95.6	95.6	160213
2021-12-21 19:40:00+00:00	95.65	95.9914	95.5901	95.9115	95591
2021-12-21 19:45:00+00:00	95.88	96.25	95.7	95.88	125667
2021-12-21 19:50:00+00:00	95.88	96.4299	95.83	96.39	96711
2021-12-21 19:55:00+00:00	96.4247	96.86	96.2	96.85	112221
2021-12-21 20:00:00+00:00	96.87	97.36	96.76	96.891	107970
2021-12-22 13:30:00+00:00	96.6999	96.7	96.62	96.62	1147
2021-12-22 13:35:00+00:00	96.8	96.8	96.8	96.8	246
2021-12-22 13:40:00+00:00	96.61	96.61	96.5	96.5	4530
2021-12-22 13:45:00+00:00	96.3	96.3001	96.3	96.3	8354
2021-12-22 13:50:00+00:00	96.4	96.5	96.4	96.5	2931
2021-12-22 13:55:00+00:00	96.51	96.51	96.5	96.5	353
2021-12-22 14:00:00+00:00	97.6	99.72	96.73	97.249	28857
2021-12-22 14:05:00+00:00	97.43	97.74	97.25	97.25	4440
2021-12-22 14:10:00+00:00	97.19	97.3599	96.98	97.25	5939
2021-12-22 14:15:00+00:00	96.9	96.98	96.9	96.98	1574
2021-12-22 14:20:00+00:00	96.86	96.97	96.6283	96.93	2847
2021-12-22 14:25:00+00:00	96.7	96.7	96.21	96.25	5222
2021-12-22 14:30:00+00:00	96.3876	96.3876	94.4	94.43	359633
2021-12-22 14:35:00+00:00	94.45	94.95	94.06	94.95	201080
2021-12-22 14:40:00+00:00	94.98	95.79	94.59	95.3	220260
2021-12-22 14:45:00+00:00	95.3801	96.1389	95.14	95.365	200430
2021-12-22 14:50:00+00:00	95.43	95.5	94.55	94.8401	125459
2021-12-22 14:55:00+00:00	94.99	95.2975	94.65	94.915	76953
2021-12-22 15:00:00+00:00	94.97	95.25	94.64	94.715	136576
2021-12-22 15:05:00+00:00	94.7	94.7099	94.11	94.35	154250
2021-12-22 15:10:00+00:00	94.35	95.0	94.2	94.6246	85959
2021-12-22 15:15:00+00:00	94.76	96.0	94.6714	95.871	174594
2021-12-22 15:20:00+00:00	95.84	95.9603	95.52	95.85	114666
2021-12-22 15:25:00+00:00	95.835	96.75	95.7601	95.86	205663
2021-12-22 15:30:00+00:00	95.8275	96.19	95.6	95.61	72854
2021-12-22 15:35:00+00:00	95.67	95.95	95.27	95.8	89501
2021-12-22 15:40:00+00:00	95.8799	96.32	95.8	96.0898	100087
2021-12-22 15:45:00+00:00	96.0715	97.2	96.0715	97.111	170536
2021-12-22 15:50:00+00:00	97.13	97.36	96.5801	96.665	157573
2021-12-22 15:55:00+00:00	96.59	96.75	96.3398	96.69	99760
2021-12-22 16:00:00+00:00	96.69	96.7399	95.9	95.9	87140
2021-12-22 16:05:00+00:00	95.9	96.0	95.5444	95.745	115418
2021-12-22 16:10:00+00:00	95.77	96.41	95.7512	96.408	87956
2021-12-22 16:15:00+00:00	96.4093	96.91	96.2815	96.76	114760
2021-12-22 16:20:00+00:00	96.8	96.88	96.4261	96.4645	69494
2021-12-22 16:25:00+00:00	96.5	97.3	96.3507	97.229	104432
2021-12-22 16:30:00+00:00	97.23	98.6	97.14	98.6	362630
2021-12-22 16:35:00+00:00	98.498	98.8999	98.1	98.3	188336
2021-12-22 16:40:00+00:00	98.2903	98.47	97.67	97.76	137276
2021-12-22 16:45:00+00:00	97.7887	97.97	97.35	97.905	99202
2021-12-22 16:50:00+00:00	97.95	98.3	97.94	98.05	62120
2021-12-22 16:55:00+00:00	98.02	98.13	97.43	97.5	63411
2021-12-22 17:00:00+00:00	97.44	97.57	97.0	97.1199	87455
2021-12-22 17:05:00+00:00	97.0044	97.21	96.8701	97.015	85616
2021-12-22 17:10:00+00:00	97.01	97.06	96.5101	96.78	88959
2021-12-22 17:15:00+00:00	96.79	96.89	96.6	96.81	66386
2021-12-22 17:20:00+00:00	96.81	97.2016	96.77	96.99	56199
2021-12-22 17:25:00+00:00	97.0	97.0	96.5301	96.75	41461
2021-12-22 17:30:00+00:00	96.7943	96.89	96.6461	96.74	41592
2021-12-22 17:35:00+00:00	96.72	96.793	96.11	96.3439	64837
2021-12-22 17:40:00+00:00	96.34	96.45	96.21	96.3995	32831
2021-12-22 17:45:00+00:00	96.32	96.41	95.8	95.9213	66519
2021-12-22 17:50:00+00:00	95.95	96.18	95.81	96.03	46550
2021-12-22 17:55:00+00:00	96.0	96.3108	95.82	96.0	56930
2021-12-22 18:00:00+00:00	96.05	96.24	95.8267	96.1743	42240
2021-12-22 18:05:00+00:00	96.19	96.3	95.95	96.2171	33898
2021-12-22 18:10:00+00:00	96.27	96.2816	95.68	95.7343	68108
2021-12-22 18:15:00+00:00	95.74	95.79	95.6	95.6501	40614
2021-12-22 18:20:00+00:00	95.62	95.7754	95.33	95.45	51748
2021-12-22 18:25:00+00:00	95.46	95.4699	95.03	95.12	98133
2021-12-22 18:30:00+00:00	95.095	95.12	94.41	94.7566	158009
2021-12-22 18:35:00+00:00	94.82	95.12	94.6901	94.9639	87959
2021-12-22 18:40:00+00:00	94.915	95.04	94.7731	95.04	71428
2021-12-22 18:45:00+00:00	94.995	95.2	94.82	94.82	69747
2021-12-22 18:50:00+00:00	94.86	94.92	94.666	94.715	56438
2021-12-22 18:55:00+00:00	94.72	94.76	94.21	94.33	137716
2021-12-22 19:00:00+00:00	94.3599	94.51	94.2271	94.29	105143
2021-12-22 19:05:00+00:00	94.3558	94.4052	93.71	93.79	216793
2021-12-22 19:10:00+00:00	93.73	93.8544	93.3918	93.75	150707
2021-12-22 19:15:00+00:00	93.78	94.8915	93.74	94.535	162854
2021-12-22 19:20:00+00:00	94.5276	94.97	94.4	94.9417	66561
2021-12-22 19:25:00+00:00	94.92	95.3	94.1152	94.12	131557
2021-12-22 19:30:00+00:00	94.175	94.9938	94.175	94.94	67856
2021-12-22 19:35:00+00:00	94.925	95.3847	94.75	95.32	69316
2021-12-22 19:40:00+00:00	95.36	95.57	95.2	95.27	102003
2021-12-22 19:45:00+00:00	95.3393	95.46	95.13	95.3952	37424
2021-12-22 19:50:00+00:00	95.4	95.69	95.33	95.4	51433
2021-12-22 19:55:00+00:00	95.35	95.64	95.34	95.56	36664
2021-12-22 20:00:00+00:00	95.5601	95.74	95.2904	95.73	59383
2021-12-23 13:30:00+00:00	96.13	96.13	96.13	96.13	914
2021-12-23 13:35:00+00:00	96.41	96.41	96.41	96.41	155
2021-12-23 13:45:00+00:00	96.11	96.11	96.1	96.1	1173
2021-12-23 13:50:00+00:00	96.1	96.1	96.0	96.0	1755
2021-12-23 14:00:00+00:00	95.9	96.0	95.88	96.0	6027
2021-12-23 14:05:00+00:00	96.0	96.1	96.0	96.0	1944
2021-12-23 14:10:00+00:00	96.0	96.25	96.0	96.25	914
2021-12-23 14:15:00+00:00	96.1	96.1	96.1	96.1	288
2021-12-23 14:20:00+00:00	96.03	96.25	96.0058	96.25	1589
2021-12-23 14:25:00+00:00	96.14	96.14	96.13	96.13	1984
2021-12-23 14:30:00+00:00	96.17	96.9701	95.62	96.0243	226734
2021-12-23 14:35:00+00:00	96.03	96.08	95.1	95.44	127518
2021-12-23 14:40:00+00:00	95.38	95.55	94.41	94.61	211747
2021-12-23 14:45:00+00:00	94.6604	94.87	93.8144	94.61	204504
2021-12-23 14:50:00+00:00	94.6762	95.24	94.52	94.52	136191
2021-12-23 14:55:00+00:00	94.65	95.2	94.41	94.795	122886
2021-12-23 15:00:00+00:00	94.705	94.75	94.25	94.37	114188
2021-12-23 15:05:00+00:00	94.48	94.68	94.26	94.4107	105821
2021-12-23 15:10:00+00:00	94.4499	94.7	94.0711	94.31	134356
2021-12-23 15:15:00+00:00	94.3314	94.68	94.05	94.65	66213
2021-12-23 15:20:00+00:00	94.5985	95.27	94.5301	95.19	160030
2021-12-23 15:25:00+00:00	95.19	95.37	94.6001	94.94	86041
2021-12-23 15:30:00+00:00	94.9387	95.27	94.9	95.26	67557
2021-12-23 15:35:00+00:00	95.2522	95.38	95.04	95.1	53944
2021-12-23 15:40:00+00:00	95.05	95.22	94.8901	95.1362	51228
2021-12-23 15:45:00+00:00	95.11	95.5	95.0	95.1983	77292
2021-12-23 15:50:00+00:00	95.187	95.225	94.8702	95.05	61589
2021-12-23 15:55:00+00:00	95.13	95.29	94.94	95.25	36855
2021-12-23 16:00:00+00:00	95.2459	95.87	95.2201	95.755	77150
2021-12-23 16:05:00+00:00	95.77	96.8	95.69	95.7119	200359
2021-12-23 16:10:00+00:00	95.75	96.1	95.64	95.72	100436
2021-12-23 16:15:00+00:00	95.65	96.0499	95.5101	96.0491	53624
2021-12-23 16:20:00+00:00	96.04	96.4	96.04	96.39	67487
