Date	Open	High	Low	Close	Volume
2022-04-21 21:45:00+00:00	33.85	33.85	33.82	33.85	1500
2022-04-21 21:50:00+00:00	33.86	33.89	33.8501	33.8501	3019
2022-04-21 21:55:00+00:00	33.88	33.88	33.85	33.8799	1947
2022-04-21 22:00:00+00:00	33.88	33.93	33.85	33.93	2102
2022-04-21 22:05:00+00:00	33.9	33.9	33.9	33.9	1013
2022-04-21 22:10:00+00:00	33.86	33.86	33.7	33.71	9375
2022-04-21 22:15:00+00:00	33.66	33.7	33.66	33.7	2132
2022-04-21 22:20:00+00:00	33.7	33.7	33.7	33.7	18319
2022-04-21 22:25:00+00:00	33.76	33.85	33.76	33.85	1328
2022-04-21 22:30:00+00:00	33.77	33.91	33.77	33.89	7246
2022-04-21 22:35:00+00:00	33.76	33.76	33.76	33.76	382
2022-04-21 22:40:00+00:00	33.89	33.89	33.86	33.86	1603
2022-04-21 22:45:00+00:00	33.76	33.87	33.76	33.87	349
2022-04-21 22:50:00+00:00	33.85	33.85	33.78	33.84	1692
2022-04-21 22:55:00+00:00	33.8	33.8	33.78	33.8	1620
2022-04-21 23:00:00+00:00	33.76	33.78	33.76	33.78	1118
2022-04-21 23:05:00+00:00	33.76	33.76	33.75	33.75	363
2022-04-21 23:10:00+00:00	33.77	33.88	33.77	33.88	2190
2022-04-21 23:20:00+00:00	33.76	33.76	33.74	33.74	1097
2022-04-21 23:25:00+00:00	33.76	33.76	33.75	33.76	1418
2022-04-21 23:30:00+00:00	33.73	33.76	33.73	33.76	1844
2022-04-21 23:35:00+00:00	33.85	33.85	33.83	33.84	1620
2022-04-21 23:40:00+00:00	33.75	33.88	33.75	33.84	4345
2022-04-21 23:45:00+00:00	33.84	33.85	33.72	33.72	2107
2022-04-21 23:50:00+00:00	33.78	33.78	33.7	33.7	756
2022-04-21 23:55:00+00:00	33.69	33.69	33.66	33.66	1556
2022-04-22 04:35:00+00:00	34.0	34.0	34.0	34.0	116
2022-04-22 05:25:00+00:00	34.02	34.02	34.02	34.02	331
2022-04-22 08:00:00+00:00	34.5	34.5	34.28	34.28	2021
2022-04-22 08:05:00+00:00	34.36	34.36	34.25	34.28	2230
2022-04-22 08:10:00+00:00	34.26	34.26	34.02	34.03	1893
2022-04-22 08:15:00+00:00	34.03	34.18	34.03	34.18	1125
2022-04-22 08:20:00+00:00	34.05	34.05	34.0	34.0	1334
2022-04-22 08:25:00+00:00	34.15	34.15	34.06	34.1	1056
2022-04-22 08:30:00+00:00	34.07	34.1	34.07	34.1	2490
2022-04-22 08:40:00+00:00	34.09	34.09	34.0	34.0	2162
2022-04-22 08:45:00+00:00	34.0	34.05	34.0	34.05	2985
2022-04-22 08:55:00+00:00	34.04	34.15	34.04	34.15	1101
2022-04-22 09:00:00+00:00	34.04	34.04	34.04	34.04	125
2022-04-22 09:05:00+00:00	34.03	34.03	34.0	34.0	1180
2022-04-22 09:10:00+00:00	34.0012	34.1	34.0012	34.1	442
2022-04-22 09:20:00+00:00	34.08	34.08	34.01	34.01	936
2022-04-22 09:25:00+00:00	34.06	34.06	34.06	34.06	116
2022-04-22 09:30:00+00:00	34.06	34.1	34.06	34.06	2010
2022-04-22 09:35:00+00:00	34.06	34.06	34.01	34.01	2054
2022-04-22 09:45:00+00:00	34.0	34.01	33.99	33.99	1597
2022-04-22 09:50:00+00:00	33.82	34.0488	33.82	33.82	1942
2022-04-22 09:55:00+00:00	33.8212	33.83	33.8212	33.83	557
2022-04-22 10:00:00+00:00	33.85	33.85	33.83	33.83	549
2022-04-22 10:05:00+00:00	33.79	33.84	33.79	33.84	540
2022-04-22 10:10:00+00:00	33.8	33.8	33.8	33.8	279
2022-04-22 10:15:00+00:00	33.8	33.8	33.8	33.8	308
2022-04-22 10:20:00+00:00	33.8	33.8	33.8	33.8	333
2022-04-22 10:25:00+00:00	33.81	33.82	33.77	33.8	1434
2022-04-22 10:30:00+00:00	33.78	33.78	33.78	33.78	924
2022-04-22 10:35:00+00:00	33.7612	33.7612	33.7612	33.7612	109
2022-04-22 10:40:00+00:00	33.8	33.8	33.8	33.8	159
2022-04-22 10:45:00+00:00	33.87	33.88	33.87	33.88	945
2022-04-22 10:55:00+00:00	33.97	33.97	33.97	33.97	142
2022-04-22 11:00:00+00:00	33.99	33.99	33.87	33.87	4265
2022-04-22 11:05:00+00:00	33.99	34.01	33.85	33.85	4100
2022-04-22 11:10:00+00:00	33.96	33.96	33.87	33.94	1788
2022-04-22 11:15:00+00:00	33.95	34.0	33.94	34.0	8162
2022-04-22 11:20:00+00:00	33.9068	34.01	33.9	34.01	12087
2022-04-22 11:25:00+00:00	33.98	34.0	33.9012	33.9949	1950
2022-04-22 11:30:00+00:00	34.0148	34.0148	33.9	33.9	4566
2022-04-22 11:35:00+00:00	34.0	34.0	33.97	33.97	2459
2022-04-22 11:40:00+00:00	33.97	34.02	33.9	33.95	7405
2022-04-22 11:45:00+00:00	34.0	34.0	33.96	33.9988	4919
2022-04-22 11:50:00+00:00	34.0	34.0	33.93	34.0	1167
2022-04-22 11:55:00+00:00	34.0	34.0	33.91	33.96	1259
2022-04-22 12:00:00+00:00	33.94	33.96	33.91	33.96	3597
2022-04-22 12:05:00+00:00	33.96	34.0	33.91	34.0	3652
2022-04-22 12:10:00+00:00	33.99	34.0288	33.99	34.0288	1704
2022-04-22 12:15:00+00:00	34.02	34.02	33.9112	33.9112	746
2022-04-22 12:20:00+00:00	33.9	33.96	33.9	33.96	535
2022-04-22 12:25:00+00:00	34.018	34.0302	33.9415	33.9736	1981
2022-04-22 12:30:00+00:00	34.036	34.036	34.0	34.02	3048
2022-04-22 12:35:00+00:00	34.0	34.03	33.97	34.02	2997
2022-04-22 12:40:00+00:00	33.99	34.0	33.9	33.9	11864
2022-04-22 12:45:00+00:00	33.92	33.92	33.8012	33.8012	12211
2022-04-22 12:50:00+00:00	33.8796	33.8891	33.81	33.84	3485
2022-04-22 12:55:00+00:00	33.81	33.84	33.8	33.8	4793
2022-04-22 13:00:00+00:00	33.79	33.84	33.79	33.84	4729
2022-04-22 13:05:00+00:00	33.84	33.9631	33.79	33.8001	9511
2022-04-22 13:10:00+00:00	33.8	33.9	33.74	33.75	3560
2022-04-22 13:15:00+00:00	33.85	33.85	33.67	33.67	4834
2022-04-22 13:20:00+00:00	33.79	33.79	33.74	33.74	4555
2022-04-22 13:25:00+00:00	33.75	33.94	33.68	33.94	7601
2022-04-22 13:30:00+00:00	33.78	34.57	33.55	34.32	526174
2022-04-22 13:35:00+00:00	34.33	34.4646	33.58	33.5812	272802
2022-04-22 13:40:00+00:00	33.6299	33.81	33.27	33.75	319077
2022-04-22 13:45:00+00:00	33.6993	34.1228	33.66	34.04	189192
2022-04-22 13:50:00+00:00	34.06	34.34	33.91	34.255	204084
2022-04-22 13:55:00+00:00	34.24	34.35	33.936	34.18	199326
2022-04-22 14:00:00+00:00	34.2	34.6	34.1316	34.1899	250961
2022-04-22 14:05:00+00:00	34.1803	34.6736	34.1803	34.58	210666
2022-04-22 14:10:00+00:00	34.56	34.56	33.9506	34.02	150472
2022-04-22 14:15:00+00:00	34.03	34.18	33.8	33.9004	140103
2022-04-22 14:20:00+00:00	33.915	33.915	33.61	33.79	163507
2022-04-22 14:25:00+00:00	33.77	33.84	33.46	33.51	230464
2022-04-22 14:30:00+00:00	33.52	33.65	33.33	33.49	186764
2022-04-22 14:35:00+00:00	33.5	33.81	33.38	33.38	237453
2022-04-22 14:40:00+00:00	33.3899	33.449	33.1801	33.42	211864
2022-04-22 14:45:00+00:00	33.41	33.65	33.342	33.519	165537
2022-04-22 14:50:00+00:00	33.5	33.5	33.18	33.2	252144
2022-04-22 14:55:00+00:00	33.2	33.34	33.18	33.2	157380
2022-04-22 15:00:00+00:00	33.2	33.28	32.91	33.03	379490
2022-04-22 15:05:00+00:00	33.04	33.38	33.0	33.32	259167
2022-04-22 15:10:00+00:00	33.31	33.315	33.13	33.25	138722
2022-04-22 15:15:00+00:00	33.24	33.3	33.011	33.0484	152267
2022-04-22 15:20:00+00:00	33.04	33.15	32.93	32.935	186670
2022-04-22 15:25:00+00:00	32.95	33.05	32.81	32.82	219660
2022-04-22 15:30:00+00:00	32.82	32.87	32.55	32.6568	348802
2022-04-22 15:35:00+00:00	32.66	32.74	32.62	32.74	197908
2022-04-22 15:40:00+00:00	32.73	32.84	32.68	32.7275	188739
2022-04-22 15:45:00+00:00	32.72	32.8	32.66	32.768	99554
2022-04-22 15:50:00+00:00	32.75	32.75	32.52	32.56	169963
2022-04-22 15:55:00+00:00	32.56	32.6671	32.5301	32.65	104489
2022-04-22 16:00:00+00:00	32.6491	32.758	32.61	32.7227	65081
2022-04-22 16:05:00+00:00	32.75	32.855	32.73	32.75	103701
2022-04-22 16:10:00+00:00	32.755	32.7797	32.57	32.59	115789
2022-04-22 16:15:00+00:00	32.59	32.6278	32.4	32.47	265633
2022-04-22 16:20:00+00:00	32.4887	32.62	32.47	32.582	81864
2022-04-22 16:25:00+00:00	32.595	32.7	32.53	32.6001	96759
2022-04-22 16:30:00+00:00	32.6	32.89	32.59	32.84	122966
2022-04-22 16:35:00+00:00	32.855	32.99	32.75	32.8	100053
2022-04-22 16:40:00+00:00	32.8	32.83	32.65	32.7	68675
2022-04-22 16:45:00+00:00	32.7	32.82	32.6799	32.82	88986
2022-04-22 16:50:00+00:00	32.82	32.95	32.78	32.81	114191
2022-04-22 16:55:00+00:00	32.82	32.94	32.73	32.94	116251
2022-04-22 17:00:00+00:00	32.94	32.96	32.7643	32.8	92979
2022-04-22 17:05:00+00:00	32.8	32.84	32.66	32.69	109018
2022-04-22 17:10:00+00:00	32.67	33.07	32.67	33.05	91749
2022-04-22 17:15:00+00:00	33.05	33.19	33.01	33.141	112590
2022-04-22 17:20:00+00:00	33.165	33.17	32.89	32.96	97626
2022-04-22 17:25:00+00:00	32.96	33.0425	32.83	32.83	77460
2022-04-22 17:30:00+00:00	32.83	32.9	32.79	32.85	69204
2022-04-22 17:35:00+00:00	32.855	33.15	32.83	33.07	74414
2022-04-22 17:40:00+00:00	33.06	33.4	32.98	33.34	203850
2022-04-22 17:45:00+00:00	33.345	33.375	32.95	33.02	89620
2022-04-22 17:50:00+00:00	33.0	33.12	32.89	32.99	74732
2022-04-22 17:55:00+00:00	32.9911	33.02	32.845	32.845	84305
2022-04-22 18:00:00+00:00	32.85	32.975	32.84	32.9232	59719
2022-04-22 18:05:00+00:00	32.92	33.09	32.89	33.06	86567
2022-04-22 18:10:00+00:00	33.035	33.2	33.0201	33.1354	59353
2022-04-22 18:15:00+00:00	33.14	33.3197	33.09	33.25	72275
2022-04-22 18:20:00+00:00	33.25	33.42	33.1558	33.2797	133758
2022-04-22 18:25:00+00:00	33.2442	33.32	33.19	33.22	63899
2022-04-22 18:30:00+00:00	33.22	33.25	32.96	32.975	89948
2022-04-22 18:35:00+00:00	32.95	33.09	32.95	33.02	84877
2022-04-22 18:40:00+00:00	33.03	33.19	33.03	33.14	150857
2022-04-22 18:45:00+00:00	33.15	33.21	33.1122	33.21	56021
2022-04-22 18:50:00+00:00	33.21	33.2725	33.15	33.16	65812
2022-04-22 18:55:00+00:00	33.15	33.25	33.09	33.1486	156193
2022-04-22 19:00:00+00:00	33.15	33.15	33.03	33.0812	74795
2022-04-22 19:05:00+00:00	33.09	33.12	32.97	32.9821	128645
2022-04-22 19:10:00+00:00	33.0	33.4001	32.98	33.38	128527
2022-04-22 19:15:00+00:00	33.36	33.5	33.2901	33.4399	136560
2022-04-22 19:20:00+00:00	33.42	33.52	33.4	33.4	108198
2022-04-22 19:25:00+00:00	33.42	33.45	33.32	33.355	122901
2022-04-22 19:30:00+00:00	33.37	33.6567	33.3334	33.65	168227
2022-04-22 19:35:00+00:00	33.6411	33.77	33.64	33.66	166673
2022-04-22 19:40:00+00:00	33.65	33.78	33.6401	33.77	158406
2022-04-22 19:45:00+00:00	33.78	33.86	33.65	33.73	255405
2022-04-22 19:50:00+00:00	33.73	33.7548	33.42	33.48	372315
2022-04-22 19:55:00+00:00	33.48	33.68	33.46	33.63	339583
2022-04-22 20:00:00+00:00	33.61	33.61	33.4	33.61	131085
2022-04-22 20:05:00+00:00	33.5957	33.61	33.5084	33.61	1100
2022-04-22 20:10:00+00:00	33.58	33.6	33.51	33.6	1765
2022-04-22 20:15:00+00:00	33.5	33.59	33.5	33.5	2321
2022-04-22 20:20:00+00:00	33.51	33.51	33.51	33.51	1052
2022-04-22 20:25:00+00:00	33.51	33.51	33.47	33.51	2252
2022-04-22 20:30:00+00:00	33.45	33.47	33.45	33.47	781
2022-04-22 20:35:00+00:00	33.49	33.51	33.49	33.51	4034
2022-04-22 20:40:00+00:00	33.59	33.59	33.51	33.5799	2792
2022-04-22 20:45:00+00:00	33.5101	33.55	33.5101	33.55	571
2022-04-22 20:50:00+00:00	33.53	33.53	33.51	33.51	1723
2022-04-22 20:55:00+00:00	33.5787	33.58	33.5787	33.58	334
2022-04-22 21:00:00+00:00	33.58	33.58	33.5121	33.5121	704
2022-04-22 21:05:00+00:00	33.5785	33.58	33.51	33.51	427
2022-04-22 21:15:00+00:00	33.51	33.51	33.51	33.51	509
2022-04-22 21:20:00+00:00	33.53	33.55	33.51	33.55	853
2022-04-22 21:25:00+00:00	33.52	33.55	33.5101	33.54	1890
2022-04-22 21:30:00+00:00	33.5101	33.54	33.5101	33.54	766
2022-04-22 21:35:00+00:00	33.53	33.5499	33.51	33.5499	663
2022-04-22 21:40:00+00:00	33.54	33.54	33.5105	33.5105	365
2022-04-22 21:45:00+00:00	33.52	33.55	33.52	33.55	866
2022-04-22 21:50:00+00:00	33.5101	33.55	33.51	33.51	2028
2022-04-22 21:55:00+00:00	33.51	33.51	33.5	33.5	2012
2022-04-22 22:05:00+00:00	33.42	33.55	33.42	33.49	586
2022-04-22 22:10:00+00:00	33.45	33.45	33.45	33.45	222
2022-04-22 22:15:00+00:00	33.42	33.44	33.42	33.43	714
2022-04-22 22:20:00+00:00	33.43	33.43	33.41	33.41	1331
2022-04-22 22:30:00+00:00	33.47	33.47	33.41	33.4101	1307
2022-04-22 22:40:00+00:00	33.42	33.43	33.4	33.4	2792
2022-04-22 22:45:00+00:00	33.44	33.5	33.4	33.5	946
2022-04-22 22:50:00+00:00	33.45	33.47	33.45	33.47	1001
2022-04-22 22:55:00+00:00	33.48	33.5	33.48	33.5	503
2022-04-22 23:00:00+00:00	33.46	33.5	33.41	33.41	803
2022-04-22 23:05:00+00:00	33.48	33.48	33.48	33.48	121
2022-04-22 23:10:00+00:00	33.49	33.5	33.49	33.5	717
2022-04-22 23:15:00+00:00	33.45	33.45	33.45	33.45	613
2022-04-22 23:20:00+00:00	33.45	33.45	33.41	33.41	330
2022-04-22 23:25:00+00:00	33.49	33.5	33.41	33.41	815
2022-04-22 23:30:00+00:00	33.5	33.5	33.5	33.5	104
2022-04-22 23:35:00+00:00	33.5	33.5	33.4	33.49	886
2022-04-22 23:40:00+00:00	33.42	33.45	33.42	33.43	1680
2022-04-22 23:45:00+00:00	33.43	33.5	33.43	33.5	1104
2022-04-22 23:50:00+00:00	33.5	33.5	33.43	33.43	2609
2022-04-22 23:55:00+00:00	33.46	33.46	33.4	33.46	1715
2022-04-25 04:20:00+00:00	33.75	33.75	33.75	33.75	1327
2022-04-25 04:25:00+00:00	33.88	33.88	33.88	33.88	672
2022-04-25 08:00:00+00:00	33.0	33.48	32.51	32.96	4275
2022-04-25 08:05:00+00:00	32.93	32.95	32.86	32.86	1764
2022-04-25 08:10:00+00:00	32.82	32.88	32.82	32.88	1089
2022-04-25 08:15:00+00:00	32.82	32.82	32.8	32.8	1725
2022-04-25 08:20:00+00:00	32.7	32.7	32.7	32.7	184
2022-04-25 08:25:00+00:00	32.65	32.65	32.57	32.57	2782
2022-04-25 08:35:00+00:00	32.6	32.93	32.6	32.6	4762
2022-04-25 08:40:00+00:00	32.68	32.68	32.67	32.67	1204
2022-04-25 08:45:00+00:00	32.63	32.63	32.63	32.63	621
2022-04-25 08:50:00+00:00	32.61	32.61	32.61	32.61	398
2022-04-25 08:55:00+00:00	32.66	32.66	32.66	32.66	396
2022-04-25 09:05:00+00:00	32.68	32.71	32.68	32.71	1715
2022-04-25 09:10:00+00:00	32.72	32.72	32.7	32.7	5300
2022-04-25 09:15:00+00:00	32.6512	32.69	32.6512	32.69	637
2022-04-25 09:30:00+00:00	32.71	32.71	32.71	32.71	493
2022-04-25 09:35:00+00:00	32.71	32.71	32.71	32.71	323
2022-04-25 09:40:00+00:00	32.77	32.82	32.77	32.81	2169
2022-04-25 09:50:00+00:00	32.91	32.91	32.9	32.9	1338
2022-04-25 09:55:00+00:00	32.9	32.9	32.9	32.9	679
2022-04-25 10:00:00+00:00	32.97	32.97	32.97	32.97	486
2022-04-25 10:05:00+00:00	32.9	32.9	32.86	32.86	1000
2022-04-25 10:10:00+00:00	32.75	32.89	32.75	32.85	2812
2022-04-25 10:20:00+00:00	32.88	32.88	32.88	32.88	806
2022-04-25 10:30:00+00:00	32.96	33.16	32.8012	32.8012	3402
2022-04-25 10:35:00+00:00	33.0	33.0	33.0	33.0	300
2022-04-25 10:40:00+00:00	32.98	32.99	32.98	32.99	429
2022-04-25 10:45:00+00:00	33.0	33.0	33.0	33.0	336
2022-04-25 10:50:00+00:00	33.0	33.0	33.0	33.0	362
2022-04-25 10:55:00+00:00	32.95	32.95	32.95	32.95	220
2022-04-25 11:00:00+00:00	32.9	33.16	32.8474	32.95	11399
2022-04-25 11:05:00+00:00	32.88	32.95	32.8	32.81	6577
2022-04-25 11:10:00+00:00	32.81	32.81	32.7	32.71	3785
2022-04-25 11:15:00+00:00	32.7	32.81	32.7	32.75	5986
2022-04-25 11:20:00+00:00	32.75	33.0	32.72	32.77	12029
2022-04-25 11:25:00+00:00	32.95	32.95	32.84	32.9	2248
2022-04-25 11:30:00+00:00	33.0	33.1264	32.9003	33.1264	8969
2022-04-25 11:35:00+00:00	33.0	33.13	33.0	33.1	2029
2022-04-25 11:40:00+00:00	33.13	33.13	33.0001	33.12	1537
2022-04-25 11:45:00+00:00	33.1	33.1	33.02	33.1	3557
2022-04-25 11:50:00+00:00	33.1263	33.13	33.02	33.05	6029
2022-04-25 11:55:00+00:00	33.05	33.05	32.95	32.95	6734
2022-04-25 12:00:00+00:00	32.96	33.06	32.95	33.0219	6694
2022-04-25 12:05:00+00:00	32.9501	33.06	32.95	32.98	7147
2022-04-25 12:10:00+00:00	33.0	33.06	33.0	33.0	4140
2022-04-25 12:15:00+00:00	32.96	33.06	32.95	33.06	4800
2022-04-25 12:20:00+00:00	33.06	33.06	32.99	32.99	1300
2022-04-25 12:25:00+00:00	33.05	33.0988	32.95	32.95	3832
2022-04-25 12:30:00+00:00	32.95	33.05	32.95	33.02	1098
2022-04-25 12:35:00+00:00	33.01	33.01	33.01	33.01	232
2022-04-25 12:40:00+00:00	33.09	33.31	33.09	33.26	10249
2022-04-25 12:45:00+00:00	33.2	33.27	33.14	33.27	1595
2022-04-25 12:50:00+00:00	33.26	33.42	33.2	33.4	18069
2022-04-25 12:55:00+00:00	33.3	33.52	33.3	33.4875	8440
2022-04-25 13:00:00+00:00	33.401	33.401	33.16	33.29	10501
2022-04-25 13:05:00+00:00	33.29	33.31	33.29	33.31	1542
2022-04-25 13:10:00+00:00	33.3	33.4	33.27	33.4	3422
2022-04-25 13:15:00+00:00	33.3	33.4	33.2	33.2001	4843
2022-04-25 13:20:00+00:00	33.4	33.4	33.2	33.2004	3226
2022-04-25 13:25:00+00:00	33.33	33.41	33.33	33.41	4473
2022-04-25 13:30:00+00:00	33.42	33.99	33.05	33.8857	445087
2022-04-25 13:35:00+00:00	33.93	34.3752	33.77	34.0	595571
2022-04-25 13:40:00+00:00	33.88	34.48	33.81	34.25	458495
2022-04-25 13:45:00+00:00	34.2484	34.34	33.52	33.91	324552
2022-04-25 13:50:00+00:00	33.91	34.51	33.82	34.42	389425
2022-04-25 13:55:00+00:00	34.435	34.515	33.7053	33.84	238141
2022-04-25 14:00:00+00:00	33.81	34.05	33.7	33.91	206192
2022-04-25 14:05:00+00:00	33.85	34.1445	33.73	34.06	206206
2022-04-25 14:10:00+00:00	34.05	34.11	33.58	33.676	212753
2022-04-25 14:15:00+00:00	33.7	33.73	33.45	33.68	222757
2022-04-25 14:20:00+00:00	33.735	33.96	33.45	33.9152	193016
2022-04-25 14:25:00+00:00	33.93	34.43	33.92	34.4	377022
2022-04-25 14:30:00+00:00	34.38	34.8	34.3027	34.72	429477
2022-04-25 14:35:00+00:00	34.71	34.85	34.42	34.56	229709
2022-04-25 14:40:00+00:00	34.55	34.56	34.22	34.32	141490
2022-04-25 14:45:00+00:00	34.32	34.45	34.1314	34.44	145877
2022-04-25 14:50:00+00:00	34.455	34.455	33.97	34.0	272010
2022-04-25 14:55:00+00:00	33.99	34.0	33.8	33.94	135353
2022-04-25 15:00:00+00:00	33.94	34.22	33.9073	34.15	105864
2022-04-25 15:05:00+00:00	34.0912	34.19	33.9402	34.1268	80720
2022-04-25 15:10:00+00:00	34.1462	34.3	33.89	33.92	116434
2022-04-25 15:15:00+00:00	33.9	33.91	33.6322	33.83	118977
2022-04-25 15:20:00+00:00	33.825	34.19	33.825	34.06	104687
2022-04-25 15:25:00+00:00	34.08	34.25	34.0	34.13	236024
2022-04-25 15:30:00+00:00	34.13	34.15	34.01	34.03	203791
2022-04-25 15:35:00+00:00	34.04	34.3	33.85	34.065	143234
2022-04-25 15:40:00+00:00	34.065	34.14	33.98	34.03	57866
2022-04-25 15:45:00+00:00	33.99	33.99	33.64	33.645	126554
2022-04-25 15:50:00+00:00	33.64	33.77	33.58	33.61	119001
2022-04-25 15:55:00+00:00	33.6	33.61	33.36	33.39	142356
2022-04-25 16:00:00+00:00	33.37	33.47	33.23	33.35	124309
2022-04-25 16:05:00+00:00	33.3238	33.67	33.32	33.62	135063
2022-04-25 16:10:00+00:00	33.63	33.74	33.52	33.69	81756
2022-04-25 16:15:00+00:00	33.7	33.88	33.7	33.7619	80690
2022-04-25 16:20:00+00:00	33.79	33.9092	33.74	33.81	52210
2022-04-25 16:25:00+00:00	33.83	33.88	33.641	33.69	71044
2022-04-25 16:30:00+00:00	33.71	33.97	33.7089	33.95	107697
2022-04-25 16:35:00+00:00	33.93	34.0	33.87	33.9184	67540
2022-04-25 16:40:00+00:00	33.89	33.96	33.83	33.88	47106
2022-04-25 16:45:00+00:00	33.8901	34.08	33.85	34.075	96938
2022-04-25 16:50:00+00:00	34.075	34.125	33.86	33.88	62981
2022-04-25 16:55:00+00:00	33.9	33.9	33.77	33.8099	72846
2022-04-25 17:00:00+00:00	33.82	33.9	33.64	33.7156	93493
2022-04-25 17:05:00+00:00	33.74	33.89	33.69	33.88	63651
2022-04-25 17:10:00+00:00	33.88	33.9834	33.82	33.96	67391
2022-04-25 17:15:00+00:00	33.96	34.08	33.94	34.055	93955
2022-04-25 17:20:00+00:00	34.06	34.1	33.99	34.072	116591
2022-04-25 17:25:00+00:00	34.1	34.11	33.8	33.9	118247
2022-04-25 17:30:00+00:00	33.91	34.04	33.7241	33.77	111754
2022-04-25 17:35:00+00:00	33.76	33.9	33.74	33.8952	98310
2022-04-25 17:40:00+00:00	33.92	34.02	33.89	33.99	159334
2022-04-25 17:45:00+00:00	34.0	34.06	33.93	34.02	99610
2022-04-25 17:50:00+00:00	34.0191	34.03	33.8484	33.95	82894
2022-04-25 17:55:00+00:00	33.96	33.9798	33.78	33.82	84593
2022-04-25 18:00:00+00:00	33.84	33.86	33.57	33.62	138833
2022-04-25 18:05:00+00:00	33.62	33.86	33.6	33.74	116502
2022-04-25 18:10:00+00:00	33.76	33.83	33.54	33.7	80717
2022-04-25 18:15:00+00:00	33.71	33.82	33.64	33.73	75262
2022-04-25 18:20:00+00:00	33.76	33.99	33.6906	33.9762	130420
2022-04-25 18:25:00+00:00	33.98	34.06	33.89	34.01	162765
2022-04-25 18:30:00+00:00	34.07	34.08	33.89	33.93	120898
2022-04-25 18:35:00+00:00	33.95	33.98	33.85	33.88	79810
2022-04-25 18:40:00+00:00	33.86	33.91	33.82	33.88	57854
2022-04-25 18:45:00+00:00	33.87	34.33	33.84	34.33	207792
2022-04-25 18:50:00+00:00	34.3165	34.345	34.21	34.27	145176
2022-04-25 18:55:00+00:00	34.26	34.26	33.9148	33.93	106280
2022-04-25 19:00:00+00:00	33.92	33.92	33.55	33.5892	115688
2022-04-25 19:05:00+00:00	33.605	33.6899	33.45	33.62	140976
2022-04-25 19:10:00+00:00	33.625	33.69	33.52	33.58	96451
2022-04-25 19:15:00+00:00	33.584	33.645	33.5	33.62	119790
2022-04-25 19:20:00+00:00	33.63	33.8306	33.5701	33.79	133383
2022-04-25 19:25:00+00:00	33.775	33.83	33.61	33.73	118819
2022-04-25 19:30:00+00:00	33.73	33.82	33.69	33.7388	124620
2022-04-25 19:35:00+00:00	33.71	33.92	33.71	33.9	95684
2022-04-25 19:40:00+00:00	33.9	33.965	33.69	33.85	121872
2022-04-25 19:45:00+00:00	33.85	33.905	33.73	33.81	110412
2022-04-25 19:50:00+00:00	33.85	33.98	33.78	33.945	161541
2022-04-25 19:55:00+00:00	33.94	33.94	33.83	33.94	304322
2022-04-25 20:00:00+00:00	33.94	33.95	33.9	33.92	100265
2022-04-25 20:05:00+00:00	33.88	33.94	33.88	33.94	3008
2022-04-25 20:10:00+00:00	33.9388	33.94	33.8806	33.8806	2978
2022-04-25 20:15:00+00:00	33.8801	33.8801	33.8801	33.8801	179
2022-04-25 20:20:00+00:00	33.91	33.92	33.8858	33.8858	1822
2022-04-25 20:25:00+00:00	33.93	33.93	33.8801	33.8801	4769
2022-04-25 20:30:00+00:00	33.8601	33.8601	33.8601	33.8601	2515
2022-04-25 20:35:00+00:00	33.87	33.9	33.87	33.9	1706
2022-04-25 20:40:00+00:00	33.9	33.9	33.88	33.88	240
2022-04-25 20:45:00+00:00	33.9	33.9	33.8601	33.9	2891
2022-04-25 20:50:00+00:00	33.89	33.9	33.87	33.87	1988
2022-04-25 20:55:00+00:00	33.88	33.9	33.86	33.86	3391
2022-04-25 21:00:00+00:00	33.9	33.9	33.9	33.9	187
2022-04-25 21:05:00+00:00	33.86	33.9	33.86	33.9	520
2022-04-25 21:15:00+00:00	33.9	33.9	33.86	33.86	1198
2022-04-25 21:20:00+00:00	33.9	33.9	33.9	33.9	324
2022-04-25 21:25:00+00:00	33.9	33.9	33.86	33.86	1315
2022-04-25 21:30:00+00:00	33.86	33.9	33.86	33.9	321
2022-04-25 21:35:00+00:00	33.87	33.87	33.87	33.87	555
2022-04-25 21:40:00+00:00	33.88	33.88	33.88	33.88	114
2022-04-25 21:50:00+00:00	33.9	33.91	33.88	33.88	3250
2022-04-25 21:55:00+00:00	33.9099	33.91	33.9099	33.91	351
2022-04-25 22:00:00+00:00	33.92	33.92	33.9	33.9	1211
2022-04-25 22:10:00+00:00	33.92	33.92	33.9	33.9	423
2022-04-25 22:15:00+00:00	33.92	33.93	33.92	33.92	1462
2022-04-25 22:20:00+00:00	33.92	33.93	33.92	33.92	2173
2022-04-25 22:30:00+00:00	33.92	33.92	33.91	33.92	804
2022-04-25 22:35:00+00:00	33.9	33.9	33.9	33.9	315
2022-04-25 22:40:00+00:00	33.9	33.9	33.9	33.9	880
2022-04-25 22:55:00+00:00	33.9	33.9	33.9	33.9	211
2022-04-25 23:05:00+00:00	33.94	33.94	33.94	33.94	436
2022-04-25 23:10:00+00:00	33.94	33.94	33.9	33.9	652
2022-04-25 23:15:00+00:00	33.9	33.9	33.9	33.9	501
2022-04-25 23:20:00+00:00	33.95	33.95	33.95	33.95	1501
2022-04-25 23:25:00+00:00	33.95	33.95	33.95	33.95	521
